report_id,company,collection,jurisdiction,doc_type,industry,finding_index,finding_title,finding_summary,rec_number,rec_text,source_page_url,captured_at
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,10,Settlement: Agreement,"22-0897 BASE RATES (Filed December 15, 2022) ) SETTLEMENT AGREEMENT This Settlement Agreement (the “Settlement Agreement”) is entered into by and among Delmarva Power & Light Company (“Delmarva Power” or the “Company”), the Delaware Division of the Public Advocate (“Pub",,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,11,Settlement: Agreement,"s”). The items included herein are not binding until the Commission issues a final order as to this Settlement Agreement in this docket. I. INTRODUCTION AND PROCEDURAL BACKGROUND 1. On December 15, 2022, Delmarva Power filed an Application (the “Application”) with the C",,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,12,Settlement: terms,"eeding, and they reserve their rights to raise those issues in future proceedings, but believe that settlement of this proceeding on the terms and conditions contained herein both serve the interests of the public and Delmarva Power and its customers and satisfy the statutory requirement tha",,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,13,Settlement: Agreement,when to seek approval of EV charging rates from the Commission. III. ADDITIONAL PROVISIONS 44. This Settlement Agreement is the product of extensive negotiation and reflects a mutual balancing of various issues and positions of the Settling Parties. This Settlement Agre,,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,14,Settlement: Agreement,"e Commission fails to grant such approval, or modifies any of the terms and conditions herein, this Settlement Agreement will terminate and be of no force and effect unless the Settling Parties agree in writing to waive the application of this provision. 45. This Settle",,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,15,Settlement: Agreement,t unless the Settling Parties agree in writing to waive the application of this provision. 45. This Settlement Agreement represents a compromise for the purposes of settlement and shall not be regarded as a precedent with respect to any ratemaking or any other principle,,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,16,Settlement: Agreement,"ings, whether as part of a document filed or otherwise, that are not specifically addressed in this Settlement Agreement, no findings, recommendations, or positions with respect to such opinions, views, or issues should be implied or inferred. 47. The Settling Parties a",,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,17,Settlement: Agreement,"or issues should be implied or inferred. 47. The Settling Parties agree that they will submit this Settlement Agreement to the Commission for a determination that it is in the public interest and results in just and reasonable rates, and that no Party will oppose such",,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,18,Settlement: Agreement,"roceeding, including positions contrary to positions taken herein or in previous cases. 48. If this Settlement Agreement does not become final, either because it is not approved by the Commission or because it is the subject of a successful appeal and remand, each Party",,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,19,Settlement: Agreement,as it deems appropriate in its sole discretion to litigate the issues in this proceeding. 49. This Settlement Agreement will become effective upon the Commission’s issuance of an order approving it and all of its terms and conditions without modification. After the iss,,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,20,Settlement: Agreement,"its terms and conditions without modification. After the issuance of such order, the terms of this Settlement Agreement shall be implemented and enforceable notwithstanding the pendency of a legal challenge to the Commission’s approval of this Settlement Agreement or t",,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,21,Settlement: Agreement,"enforceable notwithstanding the pendency of a legal challenge to the Commission’s approval of this Settlement Agreement or to actions taken by another regulatory agency or Court, unless such implementation and enforcement is stayed or enjoined by the Commission, anothe",,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,22,Settlement: Agreement,"egulatory agency, or a Court having jurisdiction over the matter. 16 50. The obligations under this Settlement Agreement, if any, that apply for a specific term set forth herein shall expire automatically in accordance with the term specified and shall require no furthe",,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,23,Settlement: Agreement,and shall require no further action for their expiration. 51. The Settling Parties may enforce this Settlement Agreement through any appropriate action before the Commission or through any other available remedy. Any final Commission order related to the enforcement or,,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,24,Settlement: Agreement,"r available remedy. Any final Commission order related to the enforcement or interpretation of this Settlement Agreement shall be appealable to the Superior Court of the State of Delaware, in addition to any other available remedy at law or in equity. 52. If a Court gra",,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,25,Settlement: Agreement,"y at law or in equity. 52. If a Court grants a legal challenge to the Commission’s approval of this Settlement Agreement and issues a final non-appealable order that prevents or precludes implementation of any material term of this Settlement Agreement, or if some other",,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,26,Settlement: Agreement,"a final non-appealable order that prevents or precludes implementation of any material term of this Settlement Agreement, or if some other legal bar has the same effect, then this Settlement Agreement is voidable upon written notice by any Party to all other Settling Pa",,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,27,Settlement: Agreement,"terial term of this Settlement Agreement, or if some other legal bar has the same effect, then this Settlement Agreement is voidable upon written notice by any Party to all other Settling Parties. 53. This Settlement Agreement resolves the issues specifically addressed",,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,28,Settlement: Agreement,"ment Agreement is voidable upon written notice by any Party to all other Settling Parties. 53. This Settlement Agreement resolves the issues specifically addressed herein, and precludes the Settling Parties from asserting contrary positions during subsequent litigation",,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,29,Settlement: Agreement,"ns during subsequent litigation in this proceeding or related appeals; provided, however, that this Settlement Agreement is made without admission against or prejudice to any factual or legal positions which any of the Settling Parties may assert: (a) if the Commission",,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,30,Settlement: Agreement,"Settling Parties may assert: (a) if the Commission does not issue a final order that approves this Settlement Agreement without modification; or (b) in other proceedings before the Commission or any other governmental body, so long as such positions do not attempt to a",,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,31,Settlement: Agreement,"ommission or any other governmental body, so long as such positions do not attempt to abrogate this Settlement Agreement. Upon approval by the Commission, this Settlement Agreement will constitute a final adjudication as to the Settling Parties of all of the issues in t",,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,32,Settlement: Agreement,"is proceeding. 17 54. The signatories hereto represent that they have the authority to execute this Settlement Agreement on behalf of the party for whom they are signing. 55. This Settlement Agreement may be executed in counterparts, and each such counterpart shall be a",,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,33,Settlement: Agreement,"ity to execute this Settlement Agreement on behalf of the party for whom they are signing. 55. This Settlement Agreement may be executed in counterparts, and each such counterpart shall be as valid as if all signatures appeared on the same page. Delivery of an executed",,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,34,Settlement: Agreement,"s valid as if all signatures appeared on the same page. Delivery of an executed counterpart of this Settlement Agreement by attachment to electronic mail, facsimile or other electronic method of transmission shall have the same force and effect as the delivery of an ori",,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,35,Settlement: Agreement,"on shall have the same force and effect as the delivery of an original executed counterpart of this Settlement Agreement. NOW, THEREFORE, intending to bind themselves and their successors and assigns, the undersigned Settling Parties have caused this Settlement Agreemen",,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
